lat,lon,name
40.743415334016,-73.888685973026,BETTER HALF
40.653971650802,-73.959520306763,ZEN VEGETARIAN HOUSE
40.641912337097,-73.9329496509,PANDA ABC
40.760107512118,-73.988669069861,SPICE SYMPHONY
40.720602556167,-73.732032281937,STELLA'S COFFEE SHOP
40.729668073893,-73.988400052291,YAKINIKU GEN
40.710510553877,-73.965736822639,DINER
40.813333686514,-73.915887260644,NEW WOK
40.732950588683,-73.986360817814,BEAUTY BAR
40.815987653523,-73.908445198863,150 JACKSON PIZZA
40.753438712577,-73.934302363127,ARTPRESSO CAFE
40.624186703889,-73.992647610434,ANITA'S LUNCHEONETTE
40.542060021808,-74.146197238341,DUNKIN
40.617433777388,-73.984918506184,JJM CAFE
40.73615164257,-74.005910597295,HUDSON HOUND
40.703579448538,-74.006596569024,FERRY HOUSE CAFE
40.754155038895,-73.976556932062,RESTAURANT ASSOCIATES LLC
40.853927471915,-73.888952164159,YOPCITY
40.700636640472,-73.94268199383,ALVARLOZAN'S
40.700807697933,-73.826368412545,2020 SABORES LATINOS REST & BAKERY
40.689580749977,-73.972515881147,BITTERSWEET
40.727496617699,-73.98536975135,BROOKLYN DUMPLING SHOP
40.766268357531,-73.930722917078,MCDONALD'S
40.723835974535,-73.99635616861,LA COLOMBE
40.757839694312,-73.983359731502,AMOR LOCO
40.711150017276,-73.791753142911,SMART JUICE BAR AND GRILL
40.780208022459,-73.950029860276,VEGAN GRILL
40.816449232275,-73.896085185878,DON CHILE MEXICAN GRILL
40.628363562684,-74.029043943989,DRAGON CHINA
40.764383565582,-73.825548629216,IZAKAYA NANA
40.657011546891,-74.007352417094,FRYING PAN BROOKLYN
40.745355955341,-73.907290341454,KHAN TONG THAI KITCHEN
40.693871031848,-73.90242902361,PAN
40.856481278977,-73.928481291641,RINCONCITO SERIE 56 RESTAURANT
40.717596680011,-74.010667125637,VAN LEEUWEN ICE CREAM
40.648356129019,-74.017672332397,THE LUTHERAN HALAL CAFE
40.843974394083,-73.830044922646,JOE'S PIZZA
40.725270354588,-73.983472522417,THE PINEAPPLE CLUB
40.575557420535,-73.994478038973,CROWN FRIED CHICKEN
40.722746945402,-73.867731039677,DUNKIN
40.749118135672,-73.869663501155,TULCINGO
40.724456935539,-73.951172200125,GENERAL GREEN
40.600798622643,-74.00060138035,BAADSHAH RESTAURANT & SWEETS
40.754695353925,-73.893460379625,CHIFA
40.730635344493,-73.810865631845,PATSON BAGEL PLUS
40.820586130947,-73.887931336205,LA POSADA MEXICANA
40.730864106929,-73.982922693026,MEE NOODLE SHOP
40.83940821916,-73.863815483583,AJO & OREGANO RESTAURANT
40.619028086599,-74.06871664301,7 CAFETERIA
40.761156327016,-73.909195889188,CAFE RENIS
40.699832760289,-73.755348937687,CARIBBEAN AMERICAN CUISINE
40.66030698344,-73.960615760589,JUS FISHY
40.604386040447,-73.997875248234,HANGOVER BURGER
40.668230989037,-73.931185609295,PITKINS FISH & CHICKEN
40.749620691259,-73.939174895172,RAJ'S INDIAN KITCHEN
40.729928015721,-73.823434634635,GRILL POINT
40.729003862678,-73.988620258477,T-SWIRL CREPE
40.718363186097,-73.817469784754,DUNKIN
40.815951411055,-73.907744371782,TRIPLE 8 RESTAURANT
40.740885045549,-73.981657076379,SUNDAYS WELL
40.708775262849,-74.007195836493,VOYAGER ESPRESSO
40.777216403439,-73.957228154481,L'OSTERIA
40.755380471352,-73.927215050923,VERONICA'S BAR
40.722029922493,-73.99650418162,CAVA
40.727022690156,-74.001919417184,MORI
40.794220339992,-73.944818621643,CHINA KING
40.762314518125,-73.916287655308,LA VECINA
40.584587571982,-74.094199315277,GRAND SAHARA MEDITERRANEAN GRILL
40.740040835782,-73.991855311473,WONDERLAND
40.769752205055,-73.834744279195,DUNKIN
40.721634146838,-73.988441139993,7TH STREET BURGER
40.785639833277,-73.855826142429,ANGELO'S CAFE & GRILL
40.750459889749,-73.991016698009,JAI DEE
40.760184426164,-73.827595561553,DIMENSION POPTOWN
40.71242018852,-74.009010619702,FOUR SEASONS HOTEL BANQUET KITCHEN
40.699583413174,-73.944233670794,GENAO
40.660080722754,-73.885343818792,SOUL OF THE SEA
40.66524773477,-73.923056779872,HAPPY HOUSE
40.697479457454,-73.936171699303,MI SABOR CAFE
40.740737990032,-73.991638705565,:3 COFFEE
40.613056296991,-74.130750549472,THE CAKE CHEF
40.752043618577,-73.991041748626,BEST BAGELS
40.743515474188,-73.989072482032,LA PECORA BIANCA
40.836579108698,-73.846940788083,SKYVIEW DINER
40.74880492794,-73.893282162298,RAJA SWEETS & FAST FOOD
40.658352649025,-73.960465542479,CHOCOLATE CONNECTS
40.752532056566,-73.989514942866,MACARON CAFE
40.740384148582,-74.004056126384,JUICE GENERATION
40.706546204504,-74.011033245601,SUBWAY
40.658951036849,-73.960540875347,KING OF TANDOOR
40.749976106692,-73.861656656504,CROISSANT BAKERY & RESTAURANT
40.699469717917,-73.911786702668,EL SALVADOR RESTAURANT
40.852177988981,-73.864873661121,NEW SPRING GARDEN
40.774938493062,-73.91370824491,THE BONNIE
40.743458791756,-73.921273569157,BLVD DINER
40.681804283626,-73.878683067986,"CROWN FRIED CHICKEN, PIZZA & COFFEE SHOP"
40.693421701929,-73.966055763049,JOHN'S DONUT & COFFEE SHOP
40.739582217314,-73.988950436874,TAPPO
40.651292446748,-73.930345439318,AMERICAN BEST WINGS & PIZZA
40.760184431586,-73.827599171276,ROOSEVELT BBQ
40.621993703535,-74.02576673624,DUNKIN'
40.717857824738,-73.995108326267,LUNA CAFE & BAKERY
40.75090934283,-73.984556123062,SUSHI WATAMI
40.758107248991,-73.975393238921,VILLARD
40.729879703518,-73.9916508975,RAISING CANE'S #879
40.86183680732,-73.843328618438,DUNKIN'
40.733206220277,-73.9899257293,DIG INN
40.762955882165,-73.983073267748,ANGELINA BAKERY
40.715170811534,-73.913096930523,MAMI YSABEL
40.737582285551,-73.92978217085,TROPICAL RESTAURANT
40.684663743037,-73.926405551973,WHITFIELD'S RESTAURANT BK2
40.770566858667,-73.959994317765,E.J'S LUNCHEONETTE
40.650669557875,-73.952087714547,BAI LI CHINESE RESTAURANT
40.880906240621,-73.908586900589,KUNG FU TEA
40.708180317827,-73.87246706896,JOEY'S CORNER
40.750471799807,-73.86301990315,RINCON LATINO
40.740724556829,-74.001797118593,ARK BAGELS
40.758575588362,-73.919328083317,QUE RICO
40.671630689064,-73.774367864914,XIN BAO
40.706977069376,-73.912306935184,DADDY'S BAR
40.725962055374,-73.983609449249,MISS LILY'S 7A CAFE
40.717245818058,-73.997478430369,ZHEN PIN CAFE
40.719753844687,-73.732962847569,HIBISCUS RESTAURANT & LOUNGE II
40.741127155197,-73.985662659614,STRETCH PIZZA
40.705644409269,-73.906988713041,AUNT GINNY'S
40.737894293504,-73.990109052156,OLE & STEEN
40.7570962405,-73.986193424352,DUNKIN'
40.696520462501,-73.837681692083,EL RINCONCITO PAISA 4 COLOMBIAN RESTAURANT & BAKERY
40.77574273033,-73.910161610433,THE LAST WORD
40.767472490764,-73.89986589137,JACKSON HOLE
40.746817058581,-73.985751655453,SEOUL SWEETS
40.722880885149,-73.902855389575,BUBBLE LINE
40.70993038399,-74.012234938367,PRONTO PIZZA
40.729799125209,-73.861489437812,SHASHLICHNAYA/ SEZAM
40.678774359165,-73.866610810791,DON EMILIO RESTAURANT
40.777993504844,-73.809185217669,GREEN GARDEN
40.695481453613,-73.908153328365,GOLDEN THAI
40.726826955442,-73.985853359738,AURA
40.639271323338,-73.919350365312,DUNKIN BASKIN ROBBINS
40.766775473403,-73.921184529346,POKEWORKS / SPOT DESSERT BAR
40.723347344135,-73.994757972235,MILK BAR NOLITA
40.737122067084,-73.866028058496,NUTRIPAN COLOMBIAN BAKERY
40.74543786979,-73.903443107341,WOODSIDE RAINBOW BAKERY
40.714318918918,-73.941880197468,SOL ET SOLEIL
40.816947412712,-73.959334085341,DEAR MAMA COFFEE
40.683932300646,-73.992366973069,BOBBI'S ITALIAN BEEF
40.635078828064,-73.913915014429,ROTI-R-US
40.656046746893,-73.897849715857,CAOBA
40.700524796652,-73.828064204629,MARACUS CLUB AND RESTAURANT
40.712553182491,-73.951898774916,AINSLIE
40.757758305331,-73.916408910674,LAS MANOS QUIETAS
40.705170663728,-73.81167754222,DOLL'S
40.714071857404,-73.953888862279,WE GOT COMPANY
40.748029834721,-73.94693224445,BAHNMEBOIS
40.751251943765,-73.870659071977,LA ABUNDANCIA RESTAURANT & BAKERY
40.765105029518,-73.931471401609,INCA PAISA
40.733369132728,-73.849838078646,FOREST HILLS EXPRESS CAFE
40.609762895048,-74.006781747562,GOLDEN PALACE
40.850118810307,-73.905444884495,DON VILLA BAKERY
40.765225925628,-73.983971579744,SUBWAY
40.722565148154,-74.003622115531,FELIX
40.733900917469,-74.006256793766,L'ARTUSI / VIA PORTA
40.575506211387,-73.978948889487,BUCK-IT SPORTS BAR AND LATIN GRILL
40.756284590616,-73.964402931569,THE GREATS OF CRAFT
40.716707639714,-73.992713119637,NUAN XIN RICE ROLL
40.753912788297,-73.827694872144,Hao Xiang Wei Restaurant
40.761240448037,-73.960790484702,MERCHANTS CIGAR BAR / TRADEWELL PARK
40.73564214433,-73.979291417708,DUNKIN' / BASKIN ROBBINS
40.687440366166,-74.001525243698,ACT ONE BAR & RESTAURANT
40.704525459437,-73.908126392903,LA CANOA
40.593063971245,-73.950224456691,ANTHONY'S PLACE
40.747343830615,-73.984062515443,CAPTAIN'S CAFE / CAPTAIN'S BAR & GRILL
40.715406842851,-73.998632834877,ICY MELON
40.758457530151,-73.970913550161,"THANK YOU, COME AGAIN"
40.755484246595,-73.886081341108,GIANNI'S PIZZERIA
40.851209907705,-73.930536510851,EGGCELLENT TACOS
40.689109953806,-73.930276934772,NEW KING'S FOOD
40.755413030859,-73.981429273189,GABY RESTAURANT
40.516756484819,-74.233390252399,SUBWAY
40.813911818271,-73.959596058573,LA SALLE DUMPLING ROOM
40.760330552591,-73.82987293105,HUANG KUNG FU
40.773974376779,-73.963841035522,THREE GUYS
40.677502282173,-73.744525283602,NEW DE XING
40.770223933985,-73.91874710506,STARBUCKS
40.525074839979,-74.236617139651,ARIANA'S
40.672853998943,-73.95489442028,BONG
40.784218553109,-73.977550174885,JAKE'S DILEMMA
40.592115616554,-73.960731747329,FOTEH'S TANDOORI
40.781748611076,-73.951859428166,BAYA BAR
40.755174607232,-73.983880161752,COMPASS GROUP
40.677664571164,-73.828757893149,FIRST SERVICE BAR
40.81405755657,-73.960361854501,PISTICCI RESTAURANT
40.747621948517,-73.993059802739,POKE BOWL
40.759160725687,-73.99036938827,THE HANDFULLED NOODLE
40.719669453515,-74.002261919705,DUNKIN
40.575448413457,-73.978110175798,RARE STEAK & LOBSTER
40.678569174,-73.964235467004,THE BAKERY ON BERGEN
40.68148819318,-73.76528826803,OCEAN SIDE RESTAURANT
40.579107560554,-74.108209599578,CALIFORNIA CAFE MEXICAN RESTAURANT
40.629621505829,-74.004914002541,MR. WISH
40.751190000064,-73.973360191878,TORAJI
40.747530237861,-73.982442010813,HAMACHI 34
40.748841341586,-73.872486374422,LA CASA DEL POLLO PERUANO
40.850004544274,-73.92983653731,CHOP CHOP
40.753710037499,-73.999779827939,KOHLBERG KRAVIS ROBERTS EMPLOYEE CAFETERIA
40.763796472907,-73.98872980861,CHALONG
40.822669388704,-73.903009041582,WANG EASTERN OF ZHANG
40.759397285575,-73.975392760508,YUMPLING
40.777132189167,-73.946248212845,HEAVENLY MARKET & PIZZA
40.748045250824,-73.88002004064,BORA BORA
40.61865486944,-73.931406212322,ALIOTTA BAKE SHOP
40.757076035912,-73.979551835916,AVE'S COFFEE
40.638205889813,-73.741202900287,CHICK-FIL-A
40.758121202081,-73.91722061792,OVEN GRILL & CHILL
40.615557168142,-73.993768749015,CARVEL
40.730682474809,-73.743310333224,UMI
40.590611465586,-74.08847220058,TIM HORTONS
40.718448032288,-73.997759766673,OSTERIA BAROCCA
40.676153751603,-74.00502199413,KENNEDY FRIED CHICKEN
40.665800364669,-73.993252183664,NO FILTER COFFEE
40.7598596835,-73.982334066518,TERIYAKI R US
40.605554163924,-73.983595907898,VICE LOUNGE
40.775718724224,-73.952672573186,DULCE VIDA KITCHEN
40.575307730952,-73.996720673001,POPEYES LOUISIANA KITCHEN
40.741937621676,-74.005553847525,LOS MARISCOS
40.581286550149,-73.847999717576,A & S AT THE HARBOR CATERERS
40.702410653655,-73.921080589153,TURBO PIZZA
40.729970529906,-74.003543141686,JACK'S WIFE FREDA
40.847398932435,-73.912572912135,"DUNKIN',' BASKIN ROBBINS"
40.677612218817,-73.894532177134,SWEETS AND THINGS
40.749862850149,-73.883228917655,CAFE DE COLOMBIA BAKERY
40.638937269372,-73.994465567672,MI PEQUENO RANCHITO RESTAURANT
40.789915293026,-73.947960465964,NAUGHTY CRAB
40.718906120262,-73.991565697803,ATTABOY
40.685535501986,-74.000497582965,SAL TANG'S
40.612046726678,-73.997345555177,VILLA FIORITA
40.720782579397,-73.844383004767,JUST SALAD
40.593102392,-73.950210025286,GINZA SUSHI
40.72341326198,-73.995815032179,MOMOYA SOHO
40.702265981738,-73.900898317447,BUREK PIZZA
40.712468786819,-73.895270381811,FONTANA PIZZERIA
40.751001999851,-73.870507971277,MCDONALD'S
40.710668407853,-73.954049935468,LIGHTHOUSE
40.725304478997,-73.999098041586,SPORTY & RICH
40.790389002332,-73.945518804827,BAKERY ON 3RD CAFE
40.685550442453,-73.981275732313,MASALA GRILL
40.707146211292,-73.922290469065,ACE’S PIZZA
40.681728585453,-73.975306155969,PURE GREEN
40.667219525389,-73.956325698576,SUBWAY
40.845104188996,-73.866698880315,DAMASCUS SWEETS
40.807499280525,-73.913438292809,LIANG'S GARDEN
40.763448408622,-73.807183836343,1.5 DAK GALBI
40.779615286152,-73.975988261741,RAKU JAPANESE
40.796840787507,-73.937899985059,EL NUEVO CARIDAD RESTAURANT
40.814242079195,-73.937153925064,LEGENDS HOUSE OF SEAFOOD
40.817178491628,-73.953473926771,AMERICAN RESTAURANT
40.78767958083,-73.977021764246,FRENCH ROAST
40.740358862807,-73.879023511931,TEN SECONDS
40.728765620852,-73.998361958118,MARUMI
40.740568033127,-74.004449481928,HAO NOODLE
40.705214670426,-73.901831670532,MARY'S NUTRITION
40.741869040229,-74.004713006739,EAT OFFBEAT
40.807331816825,-73.944432030624,WINGSTOP
40.624948491723,-73.94654055953,LUCKY GARDEN CHINESE RESTAURANT
40.851798113107,-73.931927562314,EL NUEVO CAPRI II RESTAURANT
40.760133256033,-73.877489419412,LA NUEVA COLOMBIA
40.774981170663,-73.912076226571,YAAR
40.747377791814,-73.995640287342,SIP COFFEE
40.753703816993,-73.98704594334,JUST SALAD 1412 BROADWAY
40.612466807787,-74.175435897897,NICOTRA BALLROOM + EMPLOYEE CAFETERIA + TEA-ROOM
40.729989745143,-74.003481805211,RAMEN DANBO
40.67118605613,-73.950385828401,KRISPY KRUNCH JAMAICAN FLAMES
40.729812521522,-73.980772548624,MOTEL NO TELL
40.722444332192,-73.995129634394,THE ELK ON MOTT
40.751091318302,-73.992925898182,THE LANDING
40.760367337647,-73.981532569014,BOBBY VAN'S GRILL
40.828518474267,-73.879820171947,SABBA'S CHICKEN
40.719314753759,-73.987817444879,WABI NORI
40.714047602658,-74.011611647628,STARBUCKS (BNY MELLON)
40.592306865465,-73.977906594023,NEW YORK FRIED CHICKEN & PIZZA
40.76879193511,-73.988775892568,RUBBY PIZZERIA
40.676594080842,-73.980319276468,AJI FUSION SUSHI
40.734622234374,-73.937189618253,K.B. GRAND DELI
40.760408222637,-73.922047602041,BROOKLYN BAGEL & COFFEE COMPANY
40.714995135114,-73.999628450833,BANH MI CAFE
40.630521846186,-74.106441500867,SOBOL
40.732767352475,-73.87692652558,BUKAS CAFE
40.736237681135,-73.978869045825,JUGOS
40.697308657548,-73.907141033301,BROOKLYN BARISTA COFFEE
40.760605063291,-73.833640816461,SING CHOI KEE
40.750748763195,-73.874807047436,SALUD PERFECTA
40.780061923229,-73.955157324101,AUX MERVEILLEUX DE FRED
40.62027877808,-73.934376299286,LENNY & JOHN'S PIZZA
40.754418104812,-73.827881250044,HUNDRED TASTE
40.635003023886,-73.961127956711,FAMILY KITCHEN
40.81535664126,-73.915993076093,TACO BELL
40.749847286606,-73.985844843207,HYO DONG GAK
40.766027767679,-73.919553675137,LA SABROSURA
40.750887442742,-73.970758062318,MONA KITCHEN & MARKET
40.731970413331,-73.984077031137,NOWHERE
40.703070793069,-73.895386188527,ENCEBOLLADO MACHALENO
40.702808962025,-73.870169150352,JOYO
40.757715535717,-73.783109985737,FONTANA FAMOUS PIZZA & GYRO
40.778057098034,-73.980364997769,VIVI BUBBLE TEA
40.747674053669,-73.973762207796,EL POTE RESTAURANT
40.732509440808,-73.84939621107,MITO ASIAN FUSION
40.702160366844,-73.955956488323,CAFE AU LEE
40.707730475769,-73.95155240106,NYLA CAFE
40.742440120763,-73.721702385884,BELLEROSE FAMOUS PIZZA
40.661450474514,-73.95072469913,THE ORIGINAL CULPEPPER'S
40.728855145913,-73.984377244601,GELATOVILLE
40.71589815213,-73.998311773055,WONTON NOODLE 1978
40.618574604774,-74.021381725269,BURGERFI
40.669590888064,-73.782669482735,876 CARIBBEAN EATERY
40.686846672641,-73.923486084776,TOAD STYLE
40.747305487015,-73.941826045575,CHIPOTLE MEXCIAN GRILL # 2760
40.77126659913,-73.959502890419,BREADS BAKERY
40.896425170898,-73.871547455917,THE HIDEOUT TAVERN
40.819696907109,-73.913407913516,DOMINO'S
40.721148822144,-74.004372420688,CAFFE BENE
40.762501364873,-73.974286993203,TRUMP CAFE & GRILL
40.735961706938,-73.987334470575,L'AMERICANA
40.75688053465,-73.976310519699,DELI ON MADISON
40.682993518228,-73.973477679078,THE SIMPSON
40.656053620103,-74.007334290742,KOTTI BERLINER DONER KEBAB
40.765158721103,-73.965470340631,JO JO
40.611156823964,-73.962586153772,DIVINA PIZZA
40.763767599208,-73.967070261602,LENWICH
40.760510523694,-73.961325158801,QUANTUM LEAP
40.599604203026,-73.989974773467,KOWLOON CAFE
40.705715468956,-73.950742347906,SHELI
40.825959482454,-73.919686898428,HOOK & REEL CAJUN SEAFOOD & BAR
40.773501438044,-73.91167381665,THE ASTORIA TAVERN
40.812342371769,-73.904750958943,DUNKIN
40.758246895982,-73.992748263686,Olde City Cheesesteaks & Brew
40.701310356368,-73.764965753077,FARMERS KITCHEN
40.604251058728,-73.972713200477,REGISTAN RESTAURANT
40.596586329156,-74.085574258833,DOMINO'S
40.698119613998,-73.93730348042,MI BELLA CHOLULITA
40.744251879725,-73.976260894491,CHARLOTTE CAFE
40.59875123439,-73.957166470952,K & V BAKERY
40.758747437799,-73.978692223615,MADRAS DOSA CO
40.855290482438,-73.887796721867,MOISE'S RISTORANTE
40.753203554501,-73.780442977265,ANGELO'S DELI
40.75474952067,-73.971554045471,MATTO ESPRESSO
40.655797060768,-73.959894017166,GOOD HOPE
40.831921550689,-73.902579933653,DANBAKO BBQ RESTAURANT
40.632067134632,-73.887780774198,DUNKIN'
40.844553683352,-73.897248299906,"DUNKIN', BASKIN ROBBINS"
40.617101468248,-74.068347251695,SALMON SUSHI
40.7720339863,-73.734326533439,LA BARAKA
40.635783769069,-74.134935074913,RECUERDOS MEXICANOS
40.708325270436,-73.964273544176,KORN'S BAKERY
40.775573058206,-73.980149098968,MAGNOLIA BAKERY
40.85213352572,-73.884509037371,NEW DRAGON SEA CHINESE RESTAURANT
40.775272864206,-73.909508736637,HINOMARU RAMEN
40.833074336136,-73.851321465513,BARRIO BX
40.721785559712,-73.994501952938,PEASANT
40.73938547537,-73.785771692593,FLY ME TO THE MOON
40.781521722267,-73.954120011209,PATISSERIE VANESSA
40.667516437438,-73.950731014679,CROWN HEIGHTS HOUSE OF WINGS
40.761394965972,-73.990452089284,BALCON SALON
40.749275525044,-73.888809681465,LAKESIDE NYC
40.614379400049,-73.96319664931,OH BAGEL
40.708194784449,-73.897877702303,TENDO SUSHI
40.756216898717,-73.967528807602,MIMI'S
40.571894366649,-74.145276519568,MAIN STREET COFFEE
40.752093933162,-73.977604354379,PLAYA BOWLS
40.75045529248,-73.862987454375,LA CABANA
40.765795560736,-73.976560038976,PRET A MANGER
40.779100706695,-73.9537642205,CAVA
40.797101434903,-73.937708318718,EL NUEVO SANDY RESTAURANT
40.719682713574,-73.989440765047,RUSS & DAUGHTERS CAFE
40.711237420012,-74.005396175719,BIRCH COFFEE
40.789628383597,-73.814110114219,GINGER AND LEMONGRASS
40.763644589071,-73.981596635347,DUNKIN'
40.743456019748,-73.921233875405,THE GOAT
40.760332633134,-73.989196053213,DON'T TELL MAMA
40.61251885803,-74.000756360068,NOM TEA
40.673831295091,-73.962990674061,EVE'S LOUNGE
40.713530255822,-73.96729717946,MISI
40.711042632444,-73.943823663196,LA NORTENA
40.865905409786,-73.830429747919,K POT KOREAN BBQ & HOT POT
40.676947002319,-73.869574358566,PANDA HOUSE
40.779802807974,-73.959562673202,LE PAIN QUOTIDIEN
40.747476684397,-74.000617145675,AVOCADO OH SMOOTHIE
40.801455180505,-73.964971046895,TACOS CANO
40.753498558999,-73.994492106643,GASTRO AT 35
40.72742800177,-73.985395022115,KOLACHI
40.762323011719,-73.831571672929,AZURE SEAFOOD RESTAURANT
40.713395645783,-73.914026301296,LA PARRILLADA COLOMBIANA
40.633998751019,-73.919572934687,YUMMY GOLDEN VILLAGE
40.826365443623,-73.821858880548,PETE'S RESTAURANT & DONUT SHOP
40.751862167958,-73.702789856761,TOUS LES JOURS
40.720934697451,-73.994837529847,BLACK SEED BAGELS
40.649493313618,-73.962899718751,MALVA PIZZERIA
40.883994933443,-73.862580989362,EL MESON RESTAURANT
40.688092190257,-73.981815887694,PATTY PLUS BAKERY & RESTAURANT
40.761477481586,-73.924360228878,OMONIA CAFE
40.703358357942,-73.926345161309,THE THREE DIAMOND DOOR
40.850281841919,-73.934625641193,BURGER AND PIZZA HEIGHTS
40.594247035206,-74.086550647105,PERKINS RESTAURANT & BAKERY
40.676469925937,-73.843657609252,ADRIAN & ROCKY'S CATERERS
40.750418717484,-73.949005623915,LUPO ROSSO
40.748151265704,-73.879038179441,EL BUDARE CAFE
40.694225279206,-73.956084359294,NORIBAR
40.75450075314,-73.975950427165,YUM YUBU
40.635141018065,-74.008971321316,DUN HUANG
40.720185477997,-73.998199829815,MAMAN
40.73206995194,-73.849148241932,CHO-SEN GARDEN
40.725380589145,-73.986910764439,DOWNTOWN BURRITOS
40.710783603561,-73.852875792059,RADICI
40.751678428575,-73.855437940697,EL CALLAO
40.674871736658,-73.807145290415,CHAWLAS 2
40.739238026044,-73.78618354913,TAIM MEDITERRANEAN KITCHEN
40.666041216646,-73.936930031749,Bunch O Bagels
40.602190085862,-73.994234550399,LA BELLA PIZZA EXPRESS
40.707906856012,-73.786417889485,CARIBBEAN ROTI EXPRESS
40.865491983203,-73.919790820518,STOP809
40.853511143056,-73.905252072845,EQUIS PICA POLLO RESTAURANT
40.704320354959,-74.009229528969,LENWICH
40.724422098814,-73.953199801617,UZUKI
40.765620601665,-73.980314527962,USA BROOKLYN DELICATESSEN
40.8258241883,-73.891929638415,LECHONERA POLLO SABROSO RESTAURANT
40.702827100892,-73.989616562553,SWEETGREEN DUMBO
40.735671954808,-73.934464284313,BANTRY BAY PUBLICK HOUSE
40.727744242117,-73.991200170294,THE STANDARD EAST VILLAGE
40.795748167371,-73.948580707084,WIMPYS RESTAURANT
40.867838960711,-73.831285311949,STARBUCKS COFFEE #49450
40.704040081324,-73.954790284367,CHEESY KOSHER
40.752045515019,-73.983418933053,GRAYSON HOTEL / HARTA / BAR CIMA
40.767427300845,-73.98455588805,EATS ON 57 MARKETPLACE
40.746320572417,-73.915983021954,BELO
40.636453054622,-74.008571564118,SQUARE COFFEE
40.620954577253,-74.032091747167,DUNKIN
40.771233425393,-73.903795478357,DUNKIN' / BASKIN-ROBBINS
40.709798672592,-74.011877821969,LADY M CONFECTIONS
40.639933023607,-73.987021273481,ANGELA RESTAURANT
40.753838631139,-73.827662580174,KABUL KABAB HOUSE
40.597013071111,-73.972777384634,DUNKIN
40.734974259837,-73.997326205797,LA CONTENTA OESTE
40.766451066607,-73.920423189393,NISI ESTIATORIO
40.736667711434,-73.995233235817,COUNTER SERVICE
40.81773378028,-73.924155139519,LINCOLN TOWERS CAFE
40.709817131424,-73.795400395359,MANNAN BAKERY & RESTAURANT
40.822824262787,-73.953068905393,PICANTE MEXICAN BAR AND GRILL RESTAURANT
40.57254251875,-74.107680587499,YA YA ROASTED
40.711523614741,-73.94516148503,BK JANI
40.648312826068,-73.788281497594,DELTA SKY CLUB
40.533452243542,-74.192592561308,CIRO PIZZA CAFE
40.610371348962,-74.063409745305,ISLAND GARDEN
40.590219327113,-74.164993342562,MOON FLOWER HOUSE
40.746943942126,-73.890332982372,SPICY TIBET
40.697366402589,-73.967654951325,IL PORTO RISTORANTE
40.620324793806,-73.992666048157,SUKI STATION
40.669518782015,-73.911862515709,TACO BELL
40.739430005106,-73.97977739708,FLAVOR'S HOUSE
40.727374956791,-73.979542944959,ELEVEN B
40.600046522971,-74.002607152394,GUACADO
40.642110339259,-74.002680868628,GIA LAM I
40.745208950706,-73.972453145906,QAHWAH VALLEY
40.81859863441,-73.916610388753,NUTRICION SIEMPRE SALUDABLE
40.844243962994,-73.914536031114,1 BANANA QUEEN
40.76438165857,-73.964499666104,TONY'S DI NAPOLI
40.727326963728,-73.990283807935,FISH BAR
40.761624615109,-73.960501472961,RAVAGH PERSIAN GRILL
40.778717381856,-73.956162018562,FRESH & CO
40.703506377025,-73.917966747236,LEVANTINE SHAWARMA
40.636527071354,-74.009728141613,CPZ
40.711119260893,-73.94922697962,LA TAQUERIA
40.773440241726,-73.951865457458,GRACIE MEWS
40.627724702641,-74.168382748052,SWEETIE HOUSE
40.70039711088,-73.911345479969,NEW WORLD NUTRITION
40.614314983861,-73.926375354309,"BURGER KING, POPEYES"
40.634016599369,-73.966500427069,THE GROUNDS OF BROOKLYN
40.774474695288,-73.951110110591,LES GATEAUX DE MARIE
40.720860657622,-73.99670626835,LEON'S BAGELS
40.691655015697,-73.863779467057,JAMAICA NUTRITION
40.734276875319,-73.992494691609,BAGEL PUB
40.73284433139,-73.997737631347,CLASSIC ARREPAS
40.787492558158,-73.837350713923,SPA CASTLE (CAFE & JUICE BAR)
40.737095720951,-73.992090223712,TSURU TON TAN
40.625091928372,-73.962073976685,ISTANBLUE KEBAB HOUSE
40.686582209202,-73.823232548044,BURGER KING
40.637817516923,-73.896591426268,BOGATY
40.750319283872,-73.898502233899,THAI NARA
40.810150929334,-73.921382225838,MOTTLEY KITCHEN
40.746048769553,-73.898884097375,RED RIBBON BAKESHOP
40.711406172975,-73.946395203107,CRYSTAL LAKE
40.609906196071,-73.957566263928,PERIZIA KOSHER PIZZA
40.845172421056,-73.866366221564,JOY GARDEN RESTAURANT
40.826751862978,-73.946504270056,EL RINCON DE MI TIERRA RESTAURANT
40.703142216968,-73.908279785096,CACHAPAS Y MAS
40.795702678231,-73.934686669364,AZALEA CAFE NYC
40.809771801759,-73.950209874685,APOLLO THEATRE CONCESSIONS
40.739650628179,-73.815126984341,REFRESH CO
40.635022223904,-73.961088313207,WESTWOOD
40.751909467483,-73.998686222038,BLUESTONE LANE
40.737647685529,-73.877054599537,FAY DA BAKERY
40.709233586112,-74.00800023835,SUITED
40.718019642292,-74.007232912791,MM KITCHEN STUDIO
40.630792561242,-74.14704806124,CON YAPA PERUVIAN RESTAURANT
40.753974024949,-73.977253608771,YALE CLUB
40.683442675578,-73.911393346151,ARMANDO'S PIZZA
40.699523986195,-73.832470258837,SWEET BAKERY
40.783557156555,-73.978008996048,ONE BITE OMAKASE
